OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12718.0,20.8,18418.0,23.8,19318.0,27.3,36018.0,34.5
MAN,TGM 26.320 6x2-4 LL CH,9,26.0,235,6.9,10705.0,22.3,16405.0,26.2,17305.0,30.2,34005.0,39.1
MAN,TGX 26.470 6x2-4 LL CH,9,26.0,346,12.4,12559.0,22.7,18259.0,25.5,19159.0,29.9,35859.0,36.5
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12823.0,20.8,18523.0,23.8,19423.0,27.4,36123.0,34.5
MAN,TGS 26.510 6X2-4 LL,9,26.0,375,12.4,11840.0,22.7,17540.0,26.0,18440.0,29.6,35140.0,37.7
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12728.0,20.8,18428.0,23.8,19328.0,27.3,36028.0,34.5
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,12064.0,21.8,17764.0,25.1,18664.0,28.3,35364.0,36.1
MAN,TGS 26.470 6X2-4 BL,9,26.0,346,12.4,12024.0,21.5,17724.0,24.8,18624.0,28.1,35324.0,36.0
MAN,TGS 26.510 6X2-4 LL,9,26.0,375,12.4,11995.0,22.8,17695.0,26.2,18595.0,29.8,35295.0,37.9
MAN,TGS 26.510 6X4H-4 BL,9,26.0,375,12.4,12019.0,21.9,17719.0,25.3,18619.0,28.7,35319.0,36.8
MAN,TGS 26.510 6X2-4 BL,9,26.0,375,12.4,11686.0,21.2,17386.0,24.6,18286.0,27.9,34986.0,36.1
MAN,TGS 28.510 6X2-4 BL,9,28.0,375,12.4,11715.0,22.1,17415.0,25.3,18315.0,29.0,35015.0,36.8
MAN,TGS 26.470 6x2-4 BL CH,9,26.0,346,12.4,11734.0,20.4,17434.0,23.7,18334.0,27.0,35034.0,34.8
MAN,TGX 26.540 6X2-4 LL,9,27.0,397,15.3,12538.0,24.1,18238.0,27.4,19138.0,30.7,35838.0,38.3
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12738.0,20.8,18438.0,23.8,19338.0,27.3,36038.0,34.5
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12733.0,20.8,18433.0,23.8,19333.0,27.3,36033.0,34.5
MAN,TGM 26.320 6X2-4 BL,9,26.0,235,6.9,10290.0,23.2,15990.0,26.8,16890.0,31.5,33590.0,39.6
MAN,TGS 26.510 6X2-4 LL,9,26.0,375,12.4,11830.0,22.7,17530.0,26.0,18430.0,29.6,35130.0,37.7
MAN,TGM 26.320 6x2-4 LL CH,9,26.0,235,6.9,10705.0,22.3,16405.0,26.2,17305.0,30.2,34005.0,39.1
MAN,TGM 26.320 6x2-4 LL CH,9,26.0,235,6.9,10725.0,22.3,16425.0,26.2,17325.0,30.3,34025.0,39.1
Mercedes Benz,Actros,9,26.0,330,12.8,12641.0,22.9,18341.0,26.2,19241.0,29.7,35941.0,37.3
MAN,TGX 26.470 6x2-4 BL CH,9,28.0,346,12.4,12883.0,20.9,18583.0,23.9,19483.0,27.4,36183.0,34.6
MAN,TGX 26.510 6x2/4 BL SA,9,28.0,375,12.4,12132.0,22.5,17832.0,25.7,18732.0,29.5,35432.0,37.2
MAN,TGS 26.430 6X2-4 BL,9,26.0,316,12.4,11994.0,21.4,17694.0,24.8,18594.0,28.0,35294.0,35.9
Mercedes Benz,Actros,9,26.0,290,10.7,12179.0,23.0,17879.0,26.2,18779.0,29.9,35479.0,37.3
Mercedes Benz,Arocs,9,26.0,265,10.7,12217.0,23.8,17917.0,26.9,18817.0,30.8,35517.0,37.9
Mercedes Benz,Arocs,9,26.0,265,10.7,12175.0,24.0,17875.0,27.2,18775.0,31.0,35475.0,38.4
Mercedes Benz,Arocs,9,26.0,290,10.7,11883.0,22.5,17583.0,25.7,18483.0,29.5,35183.0,36.8
Mercedes Benz,Actros,9,26.0,315,10.7,11903.0,23.1,17603.0,26.3,18503.0,29.9,35203.0,37.3
Mercedes Benz,Actros,9,26.0,260,7.7,10880.0,23.3,16580.0,26.9,17480.0,30.6,34180.0,38.9
Mercedes Benz,Actros,9,26.0,260,7.7,10880.0,23.3,16580.0,26.9,17480.0,30.6,34180.0,38.9
Mercedes Benz,Actros,9,26.0,330,12.8,12476.0,21.3,18176.0,24.4,19076.0,28.1,35776.0,35.4
Mercedes Benz,Actros,9,26.0,260,7.7,10880.0,23.3,16580.0,26.9,17480.0,30.6,34180.0,38.9
Mercedes Benz,Actros,9,26.0,260,7.7,10880.0,23.3,16580.0,26.9,17480.0,30.6,34180.0,38.9
Mercedes Benz,Actros,9,26.0,315,10.7,11681.0,22.2,17381.0,25.4,18281.0,29.2,34981.0,36.5
Mercedes Benz,Actros,9,26.0,335,10.7,11709.0,21.2,17409.0,24.0,18309.0,28.1,35009.0,34.8
Mercedes Benz,Actros,9,26.0,265,10.7,11840.0,21.2,17540.0,24.4,18440.0,27.9,35140.0,35.2
Mercedes Benz,Actros,9,26.0,335,10.7,11893.0,23.0,17593.0,26.4,18493.0,30.0,35193.0,37.8
Mercedes Benz,Actros,9,26.0,315,10.7,11825.0,22.8,17525.0,25.9,18425.0,29.6,35125.0,36.8
Mercedes Benz,Actros,9,26.0,315,10.7,11894.0,24.5,17594.0,27.7,18494.0,31.5,35194.0,38.9
Mercedes Benz,Actros,9,26.0,330,12.8,12336.0,21.8,18036.0,24.9,18936.0,28.6,35636.0,35.8
Mercedes Benz,Actros,9,26.0,290,10.7,11182.0,21.9,16882.0,25.0,17782.0,28.8,34482.0,36.0
Mercedes Benz,Actros,9,26.0,315,10.7,11675.0,22.1,17375.0,25.3,18275.0,29.0,34975.0,36.3
Mercedes Benz,Actros,9,26.0,375,12.8,12231.0,19.7,17931.0,22.4,18831.0,26.3,35531.0,32.9
Mercedes Benz,Arocs,9,26.0,265,10.7,11836.0,27.1,17536.0,30.1,18436.0,34.8,35136.0,41.6
Mercedes Benz,Actros,9,26.0,315,10.7,12156.0,21.2,17856.0,24.5,18756.0,27.9,35456.0,35.4
Mercedes Benz,Actros,9,26.0,315,10.7,11760.0,22.3,17460.0,25.5,18360.0,29.3,35060.0,36.8
Mercedes Benz,Actros,9,26.0,290,10.7,12152.0,23.3,17852.0,26.5,18752.0,30.3,35452.0,37.7
Mercedes Benz,Actros,9,26.0,335,10.7,12266.0,20.4,17966.0,23.5,18866.0,27.1,35566.0,34.3
Mercedes Benz,Actros,9,26.0,390,12.8,12273.0,23.1,17973.0,26.3,18873.0,30.1,35573.0,37.6
Mercedes Benz,Actros,9,26.0,350,12.8,12077.0,23.2,17777.0,26.1,18677.0,30.1,35377.0,37.0
Mercedes Benz,Arocs,9,26.0,350,12.8,12392.0,23.2,18092.0,26.4,18992.0,30.2,35692.0,37.6
Mercedes Benz,Actros,9,26.0,315,10.7,11644.0,21.0,17344.0,23.8,18244.0,27.8,34944.0,34.5
Mercedes Benz,Actros,9,26.0,265,10.7,11894.0,22.0,17594.0,25.0,18494.0,28.8,35194.0,35.7
Mercedes Benz,Actros,9,28.0,265,10.7,11592.0,22.1,17292.0,25.4,18192.0,29.1,34892.0,36.6
Mercedes Benz,Arocs,9,26.0,315,10.7,12107.0,23.8,17807.0,27.0,18707.0,30.8,35407.0,38.4
Mercedes Benz,Actros,9,26.0,265,10.7,11766.0,22.2,17466.0,25.3,18366.0,29.1,35066.0,36.3
Mercedes Benz,Actros,9,26.0,265,10.7,12184.0,21.8,17884.0,24.8,18784.0,28.6,35484.0,35.5
Mercedes Benz,Actros,9,26.0,315,10.7,11966.0,22.4,17666.0,25.1,18566.0,29.3,35266.0,35.8
Mercedes Benz,Actros,9,26.0,330,12.8,12276.0,23.7,17976.0,27.0,18876.0,30.6,35576.0,38.2
Mercedes Benz,Actros,9,26.0,290,10.7,12239.0,23.0,17939.0,26.2,18839.0,29.8,35539.0,37.2
Mercedes Benz,Actros,9,26.0,350,12.8,12285.0,23.1,17985.0,26.5,18885.0,30.0,35585.0,37.7
Mercedes Benz,Actros,9,26.0,315,10.7,11644.0,21.0,17344.0,23.8,18244.0,27.8,34944.0,34.5
Mercedes Benz,Actros,9,26.0,265,10.7,11551.0,22.4,17251.0,25.6,18151.0,29.4,34851.0,36.7
Mercedes Benz,Actros,9,26.0,315,10.7,11825.0,22.8,17525.0,25.9,18425.0,29.6,35125.0,36.8
Mercedes Benz,Actros,9,26.0,235,7.7,11206.0,23.3,16906.0,26.6,17806.0,30.6,34506.0,37.9
Mercedes Benz,Actros,9,26.0,330,12.8,12276.0,23.7,17976.0,27.0,18876.0,30.6,35576.0,38.2
Mercedes Benz,Actros,9,26.0,290,10.7,11747.0,22.8,17447.0,26.0,18347.0,29.7,35047.0,37.1
Mercedes Benz,Actros,9,26.0,330,12.8,12214.0,25.1,17914.0,27.8,18814.0,32.6,35514.0,39.2
Mercedes Benz,Actros,9,26.0,315,10.7,11703.0,20.9,17403.0,23.5,18303.0,27.7,35003.0,34.1
Mercedes Benz,Actros,9,26.0,335,10.7,11638.0,21.0,17338.0,23.8,18238.0,27.8,34938.0,34.5
Mercedes Benz,Actros,9,26.0,315,10.7,11897.0,22.9,17597.0,25.9,18497.0,29.7,35197.0,36.9
Mercedes Benz,Actros,9,26.0,265,10.7,11894.0,22.0,17594.0,25.0,18494.0,28.8,35194.0,35.7
Mercedes Benz,Actros,9,26.0,390,12.8,12139.0,25.7,17839.0,28.7,18739.0,33.0,35439.0,40.2
Mercedes Benz,Actros,9,26.0,330,12.8,12272.0,23.7,17972.0,27.0,18872.0,30.6,35572.0,38.2
Mercedes Benz,Actros,9,26.0,350,12.8,12585.0,22.4,18285.0,25.6,19185.0,29.3,35885.0,36.6
Mercedes Benz,Actros,9,26.0,335,10.7,11893.0,23.0,17593.0,26.4,18493.0,30.0,35193.0,37.8
Mercedes Benz,Actros,9,26.0,335,10.7,11893.0,23.0,17593.0,26.4,18493.0,30.0,35193.0,37.8
Mercedes Benz,Arocs,9,26.0,290,10.7,12359.0,28.3,18059.0,31.3,18959.0,36.1,35659.0,42.9
Mercedes Benz,Arocs,9,26.0,350,12.8,12483.0,24.7,18183.0,27.8,19083.0,31.8,35783.0,39.2
Mercedes Benz,Actros,9,26.0,265,10.7,11932.0,22.3,17632.0,25.5,18532.0,29.2,35232.0,36.5
Mercedes Benz,Arocs,9,27.0,265,10.7,11922.0,23.0,17622.0,26.4,18522.0,29.9,35222.0,37.5
Mercedes Benz,Actros,9,26.0,290,10.7,11785.0,24.4,17485.0,27.4,18385.0,31.3,35085.0,38.5
Mercedes Benz,Actros,9,26.0,330,12.8,12334.0,25.1,18034.0,27.9,18934.0,32.6,35634.0,39.2
Mercedes Benz,Arocs,9,27.0,350,12.8,12610.0,24.8,18310.0,28.0,19210.0,31.9,35910.0,39.2
Mercedes Benz,Actros,9,26.0,335,10.7,12266.0,20.4,17966.0,23.5,18866.0,27.1,35566.0,34.3
Mercedes Benz,Actros,9,26.0,335,10.7,11884.0,21.6,17584.0,24.7,18484.0,28.5,35184.0,35.8
Mercedes Benz,Actros,9,26.0,335,10.7,11884.0,21.6,17584.0,24.7,18484.0,28.5,35184.0,35.8
Mercedes Benz,Actros,9,26.0,290,10.7,12152.0,23.3,17852.0,26.5,18752.0,30.3,35452.0,37.7
Mercedes Benz,Actros,9,26.0,335,10.7,11823.0,22.0,17523.0,25.3,18423.0,29.0,35123.0,36.5
Mercedes Benz,Arocs,9,26.0,290,10.7,11784.0,22.9,17484.0,26.4,18384.0,29.9,35084.0,37.7
Mercedes Benz,Actros,9,26.0,350,12.8,12468.0,20.6,18168.0,23.7,19068.0,27.4,35768.0,34.5
Mercedes Benz,Actros,9,26.0,330,12.8,12633.0,20.9,18333.0,24.1,19233.0,27.5,35933.0,34.9
Mercedes Benz,Actros,9,26.0,330,12.8,12777.0,21.6,18477.0,24.4,19377.0,28.3,36077.0,35.0
Mercedes Benz,Arocs,9,28.0,330,12.8,12246.0,28.6,17946.0,31.7,18846.0,36.4,35546.0,43.5
Mercedes Benz,Actros,9,26.0,330,12.8,12496.0,21.1,18196.0,24.3,19096.0,27.8,35796.0,35.1
Mercedes Benz,Actros,9,26.0,330,12.8,12336.0,21.8,18036.0,24.9,18936.0,28.6,35636.0,35.8
Mercedes Benz,Actros,9,26.0,330,12.8,12336.0,21.8,18036.0,24.9,18936.0,28.6,35636.0,35.8
Mercedes Benz,Actros,9,26.0,335,10.7,11786.0,21.3,17486.0,24.0,18386.0,28.1,35086.0,34.7
Mercedes Benz,Actros,9,26.0,330,12.8,12589.0,20.4,18289.0,23.5,19189.0,27.0,35889.0,34.0
Mercedes Benz,Arocs,9,26.0,350,12.8,12123.0,24.8,17823.0,28.0,18723.0,31.8,35423.0,39.4
Mercedes Benz,Actros,9,26.0,290,10.7,11742.0,20.2,17442.0,23.0,18342.0,26.9,35042.0,33.3
Mercedes Benz,Actros,9,26.0,290,10.7,11938.0,22.8,17638.0,26.0,18538.0,29.7,35238.0,37.1
Mercedes Benz,Actros,9,26.0,290,10.7,11857.0,21.7,17557.0,24.9,18457.0,28.4,35157.0,35.8
Mercedes Benz,Actros,9,26.0,310,12.8,12014.0,23.5,17714.0,26.8,18614.0,30.4,35314.0,38.0
Mercedes Benz,Actros,9,26.0,330,12.8,12443.0,21.8,18143.0,24.8,19043.0,28.5,35743.0,35.4
Mercedes Benz,Actros,9,26.0,310,12.8,12014.0,23.5,17714.0,26.8,18614.0,30.4,35314.0,38.0
Mercedes Benz,Actros,9,28.0,290,10.7,11973.0,22.5,17673.0,25.8,18573.0,29.4,35273.0,36.8
Mercedes Benz,Actros,9,26.0,290,10.7,12152.0,23.3,17852.0,26.5,18752.0,30.3,35452.0,37.7
Mercedes Benz,Actros,9,26.0,350,12.8,12428.0,20.6,18128.0,23.7,19028.0,27.3,35728.0,34.4
Mercedes Benz,Actros,9,26.0,315,10.7,12037.0,23.2,17737.0,26.5,18637.0,30.1,35337.0,37.8
Mercedes Benz,Actros,9,26.0,335,10.7,11913.0,21.7,17613.0,25.1,18513.0,28.7,35213.0,36.4
Mercedes Benz,Actros,9,26.0,330,12.8,12467.0,21.9,18167.0,24.8,19067.0,28.6,35767.0,35.3
Mercedes Benz,Actros,9,26.0,425,15.6,13059.0,24.4,18759.0,27.5,19659.0,31.2,36359.0,38.3
Mercedes Benz,Arocs,9,26.0,315,10.7,12276.0,23.3,17976.0,26.5,18876.0,30.1,35576.0,37.7
Mercedes Benz,Arocs,9,26.0,315,10.7,12278.0,23.3,17978.0,26.5,18878.0,30.1,35578.0,37.7
Mercedes Benz,Actros,9,26.0,315,10.7,11963.0,22.5,17663.0,25.7,18563.0,29.5,35263.0,36.9
Mercedes Benz,Actros,9,26.0,350,12.8,12468.0,20.6,18168.0,23.7,19068.0,27.4,35768.0,34.5
Mercedes Benz,Actros,9,26.0,350,12.8,12468.0,20.6,18168.0,23.7,19068.0,27.4,35768.0,34.5
Mercedes Benz,Actros,9,26.0,315,10.7,11703.0,22.0,17403.0,25.3,18303.0,29.0,35003.0,36.7
Mercedes Benz,Actros,9,26.0,265,10.7,11871.0,21.7,17571.0,24.6,18471.0,28.5,35171.0,35.2
Mercedes Benz,Arocs,9,26.0,350,12.8,12124.0,24.8,17824.0,28.0,18724.0,31.8,35424.0,39.4
Mercedes Benz,Arocs,9,26.0,290,10.7,12090.0,23.4,17790.0,26.6,18690.0,30.4,35390.0,37.9
Mercedes Benz,Actros,9,26.0,315,10.7,11736.0,22.0,17436.0,25.3,18336.0,29.1,35036.0,36.7
Mercedes Benz,Actros,9,26.0,315,10.7,11908.0,22.5,17608.0,25.8,18508.0,29.4,35208.0,36.9
Mercedes Benz,Actros,9,26.0,315,10.7,11736.0,22.0,17436.0,25.3,18336.0,29.1,35036.0,36.7
Mercedes Benz,Actros,9,26.0,315,10.7,11686.0,21.0,17386.0,23.7,18286.0,27.8,34986.0,34.3
Mercedes Benz,Actros,9,26.0,350,12.8,12468.0,20.6,18168.0,23.8,19068.0,27.4,35768.0,34.7
Mercedes Benz,Actros,9,26.0,330,12.8,12799.0,21.6,18499.0,24.4,19399.0,28.3,36099.0,35.0
Mercedes Benz,Arocs,9,26.0,335,10.7,11782.0,24.6,17482.0,27.9,18382.0,31.6,35082.0,39.4
Mercedes Benz,Actros,9,26.0,290,10.7,11930.0,22.5,17630.0,25.7,18530.0,29.4,35230.0,36.7
DAF Trucks N.V.,XF 480 FAR,9,27.0,355,12.9,12900.0,20.5,18600.0,23.7,19500.0,27.2,36200.0,34.7
DAF Trucks N.V.,CF 410 FAN,9,27.0,300,10.8,11509.0,21.3,17209.0,24.9,18109.0,28.3,34809.0,36.4
DAF Trucks N.V.,XF 530 FAN,9,27.0,390,12.9,12757.0,21.8,18457.0,25.1,19357.0,28.7,36057.0,36.3
DAF Trucks N.V.,CF 370 FAN,9,28.0,270,10.8,12079.0,21.1,17779.0,24.5,18679.0,27.9,35379.0,35.5
DAF Trucks N.V.,CF 480 FAN,9,28.0,355,12.9,12466.0,22.8,18166.0,26.1,19066.0,29.8,35766.0,37.3
DAF Trucks N.V.,CF 480 FAN,9,28.0,355,12.9,12521.0,22.5,18221.0,25.9,19121.0,29.5,35821.0,37.2
DAF Trucks N.V.,CF 480 FAN,9,28.0,355,12.9,12657.0,21.8,18357.0,25.1,19257.0,28.7,35957.0,36.3
DAF Trucks N.V.,XF 530 FAN,9,27.0,390,12.9,12943.0,26.4,18643.0,29.4,19543.0,34.2,36243.0,41.2
DAF Trucks N.V.,XF 480 FAR,9,27.0,355,12.9,13289.0,20.5,18989.0,23.6,19889.0,27.1,36589.0,34.1
DAF Trucks N.V.,CF 340 FAN,9,27.0,250,10.8,11606.0,21.8,17306.0,25.0,18206.0,28.7,34906.0,36.0
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,CF 430 FAN,9,27.0,315,12.9,12695.0,20.7,18395.0,23.9,19295.0,27.6,35995.0,34.9
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,CF 450 FAS,9,27.0,330,10.8,12332.0,21.3,18032.0,24.7,18932.0,28.1,35632.0,36.1
DAF Trucks N.V.,CF 530 FAN,9,27.0,390,12.9,12024.0,21.4,17724.0,24.8,18624.0,28.5,35324.0,36.4
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,CF 450 FAN,9,28.0,330,10.8,12380.0,19.8,18080.0,23.1,18980.0,26.6,35680.0,34.1
DAF Trucks N.V.,XF 480 FAN,9,27.0,355,12.9,13029.0,21.8,18729.0,25.2,19629.0,28.6,36329.0,36.3
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12607.0,21.5,18307.0,25.0,19207.0,28.3,35907.0,36.2
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12607.0,21.5,18307.0,25.0,19207.0,28.3,35907.0,36.2
DAF Trucks N.V.,XF 480 FAR,9,26.5,355,12.9,12910.0,19.9,18610.0,23.0,19510.0,26.5,36210.0,33.6
DAF Trucks N.V.,CF 410 FAN,9,28.0,300,10.8,12002.0,20.8,17702.0,24.1,18602.0,27.6,35302.0,35.3
DAF Trucks N.V.,XF 480 FAR,9,27.0,355,12.9,12882.0,21.8,18582.0,25.3,19482.0,28.6,36182.0,36.5
DAF Trucks N.V.,CF 370 FAN,9,27.0,270,10.8,12007.0,20.1,17707.0,23.3,18607.0,26.9,35307.0,34.1
Renault,ED62R11GA,9,27.0,285,10.8,11369.0,26.1,17069.0,29.5,17969.0,33.6,34669.0,41.6
DAF Trucks N.V.,XF 530 FAN,9,27.0,390,12.9,13271.0,21.9,18971.0,25.2,19871.0,28.7,36571.0,36.3
DAF Trucks N.V.,CF 480 FAN,9,27.0,355,12.9,12450.0,20.9,18150.0,24.1,19050.0,27.6,35750.0,35.1
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,XF 480 FAN,9,27.0,355,12.9,13029.0,21.8,18729.0,25.2,19629.0,28.6,36329.0,36.3
DAF Trucks N.V.,CF 370 FAN,9,27.0,270,10.8,12343.0,19.6,18043.0,22.9,18943.0,26.3,35643.0,33.4
Renault,ED62R11GA,9,28.0,285,10.8,11284.0,26.4,16984.0,29.8,17884.0,34.0,34584.0,41.8
Renault,CM62TR,9,28.0,345,10.8,12490.0,25.4,18190.0,28.7,19090.0,32.7,35790.0,40.5
DAF Trucks N.V.,CF 410 FAN,9,27.0,300,10.8,11503.0,21.3,17203.0,24.8,18103.0,28.2,34803.0,36.3
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,XF 480 FAN,9,27.0,355,12.9,13029.0,21.8,18729.0,25.2,19629.0,28.6,36329.0,36.3
DAF Trucks N.V.,XF 530 FAN,9,27.0,390,12.9,12828.0,25.8,18528.0,28.7,19428.0,33.5,36128.0,40.3
DAF Trucks N.V.,XF 480 FAR,9,27.0,355,12.9,12882.0,21.8,18582.0,25.3,19482.0,28.6,36182.0,36.5
DAF Trucks N.V.,CF 430 FAN,9,28.0,315,12.9,12402.0,22.4,18102.0,25.7,19002.0,29.3,35702.0,36.9
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
DAF Trucks N.V.,XF 480 FAR,9,25.7,355,12.9,12915.0,20.9,18615.0,24.1,19515.0,27.6,36215.0,34.9
DAF Trucks N.V.,XF 530 FAN,9,27.0,390,12.9,13072.0,21.5,18772.0,24.8,19672.0,28.3,36372.0,35.9
Renault,ED 62R11,9,28.0,323,10.8,11592.0,22.6,17292.0,26.0,18192.0,29.7,34892.0,37.7
Renault,CM62TR,9,27.0,285,10.8,12052.0,23.4,17752.0,26.7,18652.0,30.5,35352.0,38.1
Renault,ED62R11GA,9,27.0,285,10.8,11369.0,26.1,17069.0,29.5,17969.0,33.6,34669.0,41.6
Renault,CM62TR,9,28.0,330,12.8,12396.0,26.3,18096.0,29.6,18996.0,33.6,35696.0,41.3
Renault,CM62TR,9,28.0,330,12.8,12137.0,22.8,17837.0,26.1,18737.0,29.8,35437.0,37.5
DAF Trucks N.V.,CF 450 FAN,9,27.0,330,10.8,12550.0,22.0,18250.0,25.3,19150.0,28.9,35850.0,36.7
Renault,RM62TR,9,27.0,390,12.8,12294.0,22.4,17994.0,25.3,18894.0,29.4,35594.0,36.4
Renault,ED 62R8,9,28.0,240,7.7,11422.0,23.9,17122.0,27.6,18022.0,31.4,34722.0,39.6
Renault,ED 62R11,9,28.0,323,10.8,11886.0,22.9,17586.0,26.2,18486.0,30.0,35186.0,37.6
Renault,CM62TR,9,28.0,323,10.8,12172.0,22.9,17872.0,26.4,18772.0,30.3,35472.0,38.3
DAF Trucks N.V.,XF 480 FAR,9,27.0,355,12.9,12900.0,20.5,18600.0,23.7,19500.0,27.2,36200.0,34.7
Renault,RM62TR,9,27.0,360,12.8,12012.0,23.1,17712.0,26.6,18612.0,30.1,35312.0,38.2
Renault,ED 62R8,9,27.0,240,7.7,11354.0,23.1,17054.0,26.4,17954.0,30.5,34654.0,38.1
Renault,RX62TR,9,27.0,390,12.8,12661.0,22.2,18361.0,25.8,19261.0,28.9,35961.0,37.4
Renault,RM62TR,9,27.0,285,10.8,11843.0,22.6,17543.0,26.1,18443.0,29.7,35143.0,37.5
Renault,CM62TR,9,28.0,323,10.8,12249.0,23.7,17949.0,27.2,18849.0,30.7,35549.0,38.8
Renault,RM62TR,9,26.5,285,10.8,12193.0,21.8,17893.0,25.1,18793.0,28.9,35493.0,36.3
Renault,ED 62R11,9,27.0,285,10.8,11624.0,26.3,17324.0,29.7,18224.0,33.7,34924.0,41.7
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,12999.0,21.6,18699.0,24.9,19599.0,28.4,36299.0,35.9
Renault,ED 62R11,9,27.0,323,10.8,11802.0,25.6,17502.0,29.0,18402.0,33.0,35102.0,41.0
Renault,ED 62R11,9,27.0,285,10.8,12253.0,26.6,17953.0,30.1,18853.0,34.1,35553.0,42.0
DAF Trucks N.V.,XF 450 FAN,9,28.0,330,10.8,12999.0,20.3,18699.0,23.4,19599.0,27.0,36299.0,34.1
DAF Trucks N.V.,XF 530 FAR,9,27.0,390,12.9,13018.0,21.4,18718.0,24.8,19618.0,28.1,36318.0,35.7
Renault,CM62TR,9,27.0,345,10.8,12146.0,23.8,17846.0,27.1,18746.0,30.9,35446.0,38.9
Renault,ED 62R11,9,28.0,323,10.8,11818.0,25.8,17518.0,29.0,18418.0,33.3,35118.0,41.0
Renault,ED 62R11,9,28.0,323,10.8,11789.0,25.8,17489.0,29.1,18389.0,33.3,35089.0,41.1
DAF Trucks N.V.,XF 480 FAN,9,27.0,355,12.9,13089.0,21.1,18789.0,24.3,19689.0,27.9,36389.0,35.3
Renault,ED 62R11,9,28.0,323,10.8,11886.0,22.9,17586.0,26.2,18486.0,30.0,35186.0,37.6
Renault,RM62TR,9,27.0,285,10.8,11972.0,23.1,17672.0,26.7,18572.0,30.2,35272.0,38.3
DAF Trucks N.V.,CF 530 FAN,9,27.0,390,12.9,11980.0,21.9,17680.0,25.3,18580.0,28.9,35280.0,36.7
Renault,RM62TR,9,27.0,323,10.8,11905.0,22.7,17605.0,26.1,18505.0,29.8,35205.0,37.7
Renault,ED62R11GA,9,27.0,285,10.8,11405.0,26.9,17105.0,30.2,18005.0,34.6,34705.0,42.2
Renault,ED 62R11,9,28.0,323,10.8,11856.0,25.1,17556.0,28.0,18456.0,32.6,35156.0,39.7
Renault,CM62TR,9,27.0,323,10.8,11998.0,23.4,17698.0,26.8,18598.0,30.4,35298.0,38.3
Renault,RM62TR,9,27.0,360,12.8,12091.0,22.7,17791.0,26.3,18691.0,29.6,35391.0,38.0
Renault,ED 62R11,9,28.0,323,10.8,11886.0,22.9,17586.0,26.2,18486.0,30.0,35186.0,37.6
Renault,ED 62R11,9,27.0,323,10.8,11625.0,26.3,17325.0,29.8,18225.0,33.9,34925.0,42.0
Renault,ED 62R11,9,28.0,323,10.8,11761.0,24.7,17461.0,27.7,18361.0,32.1,35061.0,39.3
Renault,ED 62R8,9,27.0,240,7.7,10938.0,26.6,16638.0,30.2,17538.0,34.3,34238.0,42.3
Renault,ED62R11GA,9,27.0,323,10.8,11292.0,26.0,16992.0,29.3,17892.0,33.5,34592.0,41.3
Renault,CM62TR,9,28.0,330,12.8,12338.0,25.2,18038.0,28.6,18938.0,32.5,35638.0,40.2
Renault,ED 62R11,9,28.0,285,10.8,11871.0,25.4,17571.0,28.7,18471.0,32.8,35171.0,40.5
