OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6889.0,19.2,9308.0,20.7,10989.0,25.7,19531.0,29.9
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6836.0,19.0,9255.0,20.5,10936.0,25.4,19478.0,29.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7305.0,19.8,9721.0,21.4,11405.0,26.2,19942.0,30.6
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6932.0,19.5,9351.0,21.0,11032.0,26.0,19574.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6740.0,20.0,9159.0,21.6,10840.0,26.1,19382.0,30.5
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6844.0,20.1,9263.0,21.7,10944.0,26.2,19486.0,30.6
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6723.0,18.9,9139.0,20.4,10823.0,25.4,19360.0,29.6
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6936.0,19.5,9355.0,21.0,11036.0,26.0,19578.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6966.0,19.6,9385.0,21.2,11066.0,26.1,19608.0,30.4
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6852.0,19.1,9271.0,20.6,10952.0,25.6,19494.0,29.8
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,7110.0,19.2,9529.0,20.8,11210.0,25.7,19752.0,30.0
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6664.0,20.5,9083.0,22.1,10764.0,26.6,19306.0,31.0
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6743.0,19.0,9162.0,20.6,10843.0,25.6,19385.0,29.8
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6932.0,19.5,9351.0,21.0,11032.0,26.0,19574.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6930.0,20.5,9349.0,22.0,11030.0,27.2,19572.0,31.4
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6766.0,21.0,9182.0,22.6,10866.0,27.5,19403.0,31.8
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6655.0,21.0,9071.0,22.5,10755.0,27.4,19292.0,31.6
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6758.0,21.4,9174.0,23.0,10858.0,27.7,19395.0,32.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7468.0,20.2,9884.0,21.8,11568.0,26.3,20105.0,30.4
IVECO,Eurocargo 2019,2,12.0,185,6.7,7468.0,20.1,9884.0,21.6,11568.0,26.2,20105.0,30.2
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.0,9875.0,21.6,11559.0,26.1,20096.0,30.1
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.1,9875.0,21.7,11559.0,26.2,20096.0,30.3
IVECO,Eurocargo 2019,2,12.0,185,6.7,7468.0,20.0,9884.0,21.6,11568.0,26.1,20105.0,30.1
IVECO,Eurocargo 2019,2,12.0,185,6.7,7468.0,20.1,9884.0,21.7,11568.0,26.2,20105.0,30.3
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.0,9875.0,21.6,11559.0,26.1,20096.0,30.1
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.1,9875.0,21.6,11559.0,26.2,20096.0,30.2
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.2,9875.0,21.8,11559.0,26.3,20096.0,30.4
IVECO,Eurocargo 2019,2,12.0,185,6.7,7740.0,21.2,10156.0,22.7,11840.0,27.0,20377.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7455.0,20.1,9871.0,21.7,11555.0,26.2,20092.0,30.3
IVECO,Eurocargo 2019,2,12.0,185,6.7,7468.0,20.0,9884.0,21.6,11568.0,26.1,20105.0,30.1
IVECO,Eurocargo 2019,2,12.0,185,6.7,7454.0,20.1,9870.0,21.6,11554.0,26.2,20091.0,30.2
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.0,9875.0,21.6,11559.0,26.1,20096.0,30.1
IVECO,Eurocargo 2019,2,12.0,185,6.7,7740.0,21.2,10156.0,22.7,11840.0,27.0,20377.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7443.0,22.4,9859.0,23.9,11543.0,28.3,20080.0,32.4
IVECO,Eurocargo 2019,2,12.0,185,6.7,7459.0,20.1,9875.0,21.6,11559.0,26.2,20096.0,30.2
IVECO,Eurocargo 2019,2,12.0,185,6.7,7382.0,22.8,9798.0,24.5,11482.0,29.1,20019.0,33.4
Mercedes Benz,Atego,2,12.0,170,5.1,6938.0,21.5,9354.0,22.9,11038.0,28.4,19575.0,32.1
Mercedes Benz,Atego,2,12.0,175,7.7,7130.0,22.9,9546.0,24.3,11230.0,29.0,19767.0,32.7
Mercedes Benz,Atego,2,12.0,155,5.1,6800.0,21.5,9216.0,22.9,10900.0,28.2,19437.0,31.7
Mercedes Benz,Atego,2,12.0,175,7.7,6965.0,22.9,9381.0,24.3,11065.0,29.0,19602.0,32.7
Mercedes Benz,Atego,2,12.0,175,7.7,7209.0,23.0,9625.0,24.5,11309.0,29.1,19846.0,32.9
Mercedes Benz,Atego,2,12.0,130,5.1,6649.0,21.7,9065.0,23.0,10749.0,27.9,19286.0,31.4
Mercedes Benz,Atego,2,12.0,130,5.1,6649.0,21.7,9065.0,23.0,10749.0,27.9,19286.0,31.4
Mercedes Benz,Atego,2,12.0,175,7.7,6891.0,22.8,9307.0,24.3,10991.0,29.0,19528.0,32.7
Mercedes Benz,Atego,2,12.0,170,5.1,6796.0,21.4,9212.0,22.8,10896.0,28.3,19433.0,32.0
Mercedes Benz,Atego,2,12.0,175,7.7,7073.0,22.9,9489.0,24.4,11173.0,29.0,19710.0,32.8
Mercedes Benz,Atego,2,12.0,175,7.7,6951.0,22.9,9367.0,24.3,11051.0,29.0,19588.0,32.8
IVECO,Eurocargo 2019,2,12.0,162,6.7,7531.0,21.5,9947.0,23.1,11631.0,27.4,20168.0,31.4
IVECO,Eurocargo 2019,2,12.0,162,6.7,7469.0,20.3,9885.0,21.9,11569.0,26.4,20106.0,30.4
IVECO,Eurocargo 2019,2,12.0,137,4.5,6919.0,22.0,9335.0,23.5,11019.0,28.4,19556.0,32.3
IVECO,Eurocargo 2019,2,12.0,137,4.5,6919.0,22.0,9335.0,23.5,11019.0,28.4,19556.0,32.3
IVECO,Eurocargo 2019,2,12.0,137,4.5,6919.0,22.0,9335.0,23.5,11019.0,28.4,19556.0,32.3
IVECO,Eurocargo 2019,2,12.0,207,6.7,7313.0,19.8,9729.0,21.4,11413.0,26.1,19950.0,30.4
Mercedes Benz,Atego,2,12.0,175,7.7,7194.0,23.2,9610.0,24.6,11294.0,29.1,19831.0,32.8
Mercedes Benz,Atego,2,12.0,170,5.1,6796.0,21.4,9212.0,22.8,10896.0,28.3,19433.0,32.0
Mercedes Benz,Atego,2,12.0,170,5.1,6796.0,21.4,9212.0,22.8,10896.0,28.3,19433.0,32.0
Mercedes Benz,Atego,2,12.0,175,7.7,7078.0,23.2,9494.0,24.6,11178.0,29.0,19715.0,32.8
Mercedes Benz,Atego,2,10.5,175,7.7,7232.0,19.9,9178.0,21.0,11332.0,25.5,19111.0,29.1
Mercedes Benz,Atego,2,10.5,175,7.7,7232.0,19.9,9178.0,21.0,11332.0,25.5,19111.0,29.1
Mercedes Benz,Atego,2,10.5,175,7.7,7232.0,19.9,9178.0,21.0,11332.0,25.5,19111.0,29.1
Mercedes Benz,Atego,2,10.5,175,7.7,7232.0,19.9,9178.0,21.0,11332.0,25.5,19111.0,29.1
Mercedes Benz,Atego,2,10.5,175,7.7,7232.0,19.9,9178.0,21.0,11332.0,25.5,19111.0,29.1
IVECO,Eurocargo 2019,2,12.0,207,6.7,7016.0,21.6,9432.0,23.1,11116.0,27.7,19653.0,32.0
IVECO,Eurocargo 2019,2,12.0,207,6.7,7365.0,22.3,9781.0,24.0,11465.0,28.8,20002.0,33.2
IVECO,Eurocargo 2019,2,12.0,207,6.7,7365.0,21.9,9781.0,23.5,11465.0,28.4,20002.0,32.7
IVECO,Eurocargo 2019,2,12.0,185,6.7,6570.0,21.4,8986.0,22.9,10670.0,28.0,19207.0,32.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7488.0,23.7,9904.0,25.3,11588.0,29.7,20125.0,33.7
IVECO,Eurocargo 2019,2,12.0,185,6.7,6995.0,22.6,9411.0,24.2,11095.0,28.9,19632.0,32.9
IVECO,Eurocargo 2019,2,12.0,162,6.7,6526.0,23.2,8942.0,24.7,10626.0,29.1,19163.0,33.1
IVECO,Eurocargo 2019,2,12.0,162,6.7,6666.0,21.5,9082.0,23.0,10766.0,28.0,19303.0,31.8
IVECO,Eurocargo 2019,2,12.0,137,4.5,6547.0,22.2,8963.0,23.8,10647.0,28.5,19184.0,32.6
IVECO,Eurocargo 2019,2,12.0,137,4.5,6547.0,22.2,8963.0,23.8,10647.0,28.5,19184.0,32.6
IVECO,Eurocargo 2019,2,12.0,137,4.5,6547.0,22.2,8963.0,23.8,10647.0,28.5,19184.0,32.6
IVECO,Eurocargo 2019,2,12.0,137,4.5,6516.0,22.1,8932.0,23.7,10616.0,28.5,19153.0,32.5
Mercedes Benz,Atego,2,12.0,130,5.1,6691.0,21.7,9107.0,23.1,10791.0,28.0,19328.0,31.4
Mercedes Benz,Atego,2,12.0,170,5.1,6750.0,21.4,9166.0,22.8,10850.0,28.3,19387.0,32.0
Mercedes Benz,Atego,2,12.0,175,7.7,6985.0,23.7,9401.0,25.1,11085.0,29.5,19622.0,33.3
Mercedes Benz,Atego,2,10.5,175,7.7,6809.0,19.4,8755.0,20.7,10909.0,24.8,18688.0,28.4
Mercedes Benz,Atego,2,12.0,175,7.7,7241.0,23.0,9657.0,24.4,11341.0,29.1,19878.0,32.8
Mercedes Benz,Atego,2,12.0,175,7.7,7161.0,23.2,9577.0,24.7,11261.0,29.1,19798.0,32.8
Mercedes Benz,Atego,2,12.0,175,7.7,7284.0,23.0,9700.0,24.4,11384.0,29.1,19921.0,32.8
Mercedes Benz,Atego,2,12.0,220,7.7,8008.0,23.2,10424.0,24.6,12108.0,29.4,20645.0,33.3
Mercedes Benz,Atego,2,12.0,170,5.1,6788.0,21.4,9204.0,22.8,10888.0,28.3,19425.0,32.0
Mercedes Benz,Atego,2,12.0,170,5.1,6956.0,21.9,9372.0,23.3,11056.0,28.7,19593.0,32.5
Mercedes Benz,Atego,2,12.0,175,7.7,7047.0,22.9,9463.0,24.4,11147.0,29.0,19684.0,32.8
Mercedes Benz,Atego,2,12.0,130,5.1,6776.0,21.7,9192.0,23.1,10876.0,28.0,19413.0,31.4
Mercedes Benz,Atego,2,12.0,170,5.1,6903.0,21.5,9319.0,22.9,11003.0,28.3,19540.0,32.1
Mercedes Benz,Atego,2,12.0,170,5.1,6903.0,21.5,9319.0,22.9,11003.0,28.3,19540.0,32.1
Mercedes Benz,Atego,2,10.5,175,7.7,6611.0,19.9,8557.0,21.1,10711.0,25.2,18490.0,28.8
Mercedes Benz,Atego,2,12.0,170,5.1,6753.0,21.4,9169.0,22.8,10853.0,28.3,19390.0,32.0
Mercedes Benz,Atego,2,12.0,170,5.1,7043.0,21.7,9459.0,23.1,11143.0,28.4,19680.0,32.1
Mercedes Benz,Atego,2,12.0,170,5.1,7164.0,21.7,9580.0,23.0,11264.0,28.5,19801.0,32.2
Mercedes Benz,Atego,2,12.0,175,7.7,7136.0,23.0,9552.0,24.4,11236.0,29.1,19773.0,32.8
Mercedes Benz,Atego,2,12.0,170,5.1,6969.0,21.5,9385.0,22.9,11069.0,28.4,19606.0,32.1
Mercedes Benz,Atego,2,12.0,200,7.7,7914.0,23.3,10330.0,24.7,12014.0,29.4,20551.0,33.2
Mercedes Benz,Atego,2,12.0,170,5.1,6903.0,21.5,9319.0,22.9,11003.0,28.3,19540.0,32.1
Mercedes Benz,Atego,2,12.0,170,5.1,6903.0,21.5,9319.0,22.9,11003.0,28.3,19540.0,32.1
Mercedes Benz,Atego,2,12.0,175,7.7,7136.0,23.0,9552.0,24.4,11236.0,29.1,19773.0,32.8
Mercedes Benz,Atego,2,12.0,175,7.7,7532.0,21.1,9948.0,22.5,11632.0,26.8,20169.0,30.5
Mercedes Benz,Atego,2,12.0,220,7.7,7988.0,23.2,10404.0,24.6,12088.0,29.4,20625.0,33.3
Mercedes Benz,Atego,2,12.0,220,7.7,7902.0,23.2,10318.0,24.6,12002.0,29.4,20539.0,33.3
Mercedes Benz,Atego,2,12.0,175,7.7,7455.0,24.9,9871.0,26.3,11555.0,31.1,20092.0,34.7
Mercedes Benz,Atego,2,12.0,170,5.1,6938.0,21.5,9354.0,22.9,11038.0,28.3,19575.0,32.0
Mercedes Benz,Atego,2,12.0,155,5.1,6791.0,21.5,9207.0,22.9,10891.0,28.2,19428.0,31.7
Mercedes Benz,Atego,2,12.0,155,5.1,6791.0,21.5,9207.0,22.9,10891.0,28.2,19428.0,31.7
Mercedes Benz,Atego,2,12.0,155,5.1,6784.0,21.5,9200.0,22.9,10884.0,28.2,19421.0,31.7
Mercedes Benz,Atego,2,12.0,220,7.7,7496.0,22.4,9912.0,23.8,11596.0,28.7,20133.0,32.4
Mercedes Benz,Atego,2,12.0,175,7.7,7532.0,21.1,9948.0,22.5,11632.0,26.8,20169.0,30.5
Mercedes Benz,Atego,2,12.0,175,7.7,6931.0,23.3,9347.0,24.8,11031.0,29.4,19568.0,33.2
Mercedes Benz,Atego,2,12.0,220,7.7,7716.0,23.0,10132.0,24.5,11816.0,29.3,20353.0,33.2
Mercedes Benz,Atego,2,12.0,175,7.7,7134.0,23.0,9550.0,24.4,11234.0,29.1,19771.0,32.8
Mercedes Benz,Atego,2,12.0,175,7.7,7893.0,23.3,10309.0,24.7,11993.0,29.3,20530.0,32.9
Mercedes Benz,Atego,2,12.0,175,7.7,7532.0,21.1,9948.0,22.5,11632.0,26.8,20169.0,30.5
Mercedes Benz,Atego,2,12.0,175,7.7,7532.0,21.1,9948.0,22.5,11632.0,26.8,20169.0,30.5
Mercedes Benz,Atego,2,12.0,170,5.1,6655.0,21.3,9071.0,22.7,10755.0,28.2,19292.0,31.9
Mercedes Benz,Atego,2,12.0,170,5.1,6655.0,21.3,9071.0,22.7,10755.0,28.2,19292.0,31.9
Mercedes Benz,Atego,2,12.0,170,5.1,6688.0,21.4,9104.0,22.8,10788.0,28.2,19325.0,31.9
DAF Trucks N.V.,LF 210 FA      ,2,12.0,151,4.5,6221.0,24.1,8637.0,25.6,10321.0,31.1,18858.0,35.2
DAF Trucks N.V.,LF 210 FA      ,2,12.0,151,4.5,6221.0,24.1,8637.0,25.6,10321.0,31.1,18858.0,35.2
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6743.0,25.1,9159.0,26.5,10843.0,32.1,19380.0,35.9
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6897.0,26.1,9313.0,27.6,10997.0,32.9,19534.0,36.9
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7357.0,22.2,9773.0,23.8,11457.0,28.7,19994.0,32.8
IVECO,Eurocargo 2019,2,12.0,185,6.7,7219.0,22.7,9635.0,24.3,11319.0,29.1,19856.0,33.3
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7357.0,22.2,9773.0,23.8,11457.0,28.7,19994.0,32.8
IVECO,Eurocargo 2019,2,12.0,185,6.7,7878.0,20.7,10294.0,22.2,11978.0,26.9,20515.0,30.8
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,185,6.7,7739.0,21.2,10155.0,22.7,11839.0,27.0,20376.0,31.0
IVECO,Eurocargo 2019,2,12.0,162,6.7,7524.0,21.5,9940.0,23.0,11624.0,27.4,20161.0,31.4
IVECO,Eurocargo 2019,2,12.0,162,6.7,7524.0,21.5,9940.0,23.1,11624.0,27.4,20161.0,31.4
IVECO,Eurocargo 2019,2,12.0,162,6.7,7524.0,21.5,9940.0,23.0,11624.0,27.4,20161.0,31.4
IVECO,Eurocargo 2019,2,12.0,137,4.5,6908.0,22.0,9324.0,23.5,11008.0,28.4,19545.0,32.3
IVECO,Eurocargo 2019,2,12.0,207,6.7,7975.0,21.1,10391.0,22.6,12075.0,26.9,20612.0,31.2
IVECO,Eurocargo 2019,2,12.0,207,6.7,7975.0,21.1,10391.0,22.6,12075.0,26.9,20612.0,31.2
IVECO,Eurocargo 2019,2,12.0,207,6.7,7415.0,20.6,9831.0,22.1,11515.0,26.6,20052.0,30.8
IVECO,Eurocargo 2019,2,12.0,137,4.5,6912.0,22.0,9328.0,23.5,11012.0,28.4,19549.0,32.3
MAN,TGL 12.250 4x2 BL CH,2,12.0,184,6.9,5750.0,17.3,8169.0,18.8,9850.0,23.7,18392.0,28.1
MAN,TGL 12.250 4x2 BB CH,2,12.0,184,6.9,6783.0,19.1,9199.0,20.5,10883.0,25.6,19420.0,29.7
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6951.0,19.8,9370.0,21.3,11051.0,25.9,19593.0,30.3
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6936.0,19.5,9355.0,21.1,11036.0,25.7,19578.0,30.0
MAN,TGL 12.250 4X2 BL,2,12.0,184,6.9,6976.0,19.5,9395.0,21.1,11076.0,25.7,19618.0,30.1
Mercedes Benz,Atego,2,12.0,175,7.7,7295.0,22.9,9711.0,24.3,11395.0,29.0,19932.0,32.7
Mercedes Benz,Atego,2,12.0,220,7.7,7410.0,22.4,9826.0,23.8,11510.0,28.7,20047.0,32.4
Mercedes Benz,Atego,2,12.0,220,7.7,8163.0,24.2,10579.0,25.7,12263.0,30.0,20690.0,33.9
Mercedes Benz,Atego,2,10.5,175,7.7,6882.0,19.0,8828.0,20.2,10982.0,24.5,18761.0,28.2
MAN,TGL 12.250 4X2 BB,2,12.0,184,6.9,6824.0,19.5,9243.0,21.0,10924.0,25.7,19466.0,30.0
Mercedes Benz,Atego,2,12.0,175,7.7,7367.0,23.1,9783.0,24.5,11467.0,29.2,20004.0,32.9
Mercedes Benz,Atego,2,12.0,220,7.7,7277.0,20.5,9693.0,22.0,11377.0,26.4,19914.0,30.4
Mercedes Benz,Atego,2,12.0,220,7.7,7429.0,22.4,9845.0,23.8,11529.0,28.7,20066.0,32.4
Mercedes Benz,Atego,2,12.0,175,7.7,7330.0,20.9,9746.0,22.4,11430.0,26.4,19967.0,30.3
Mercedes Benz,Atego,2,12.0,175,7.7,7230.0,23.3,9646.0,24.7,11330.0,29.0,19867.0,32.9
Mercedes Benz,Atego,2,12.0,175,7.7,7097.0,20.0,9513.0,21.6,11197.0,25.6,19734.0,29.6
Mercedes Benz,Atego,2,12.0,220,7.7,7535.0,20.8,9951.0,22.3,11635.0,26.1,20172.0,30.1
Mercedes Benz,Atego,2,12.0,220,7.7,7292.0,20.5,9708.0,22.0,11392.0,26.4,19929.0,30.4
Mercedes Benz,Atego,2,12.0,200,7.7,7302.0,20.6,9718.0,22.1,11402.0,26.4,19939.0,30.3
Mercedes Benz,Atego,2,12.0,200,7.7,7337.0,20.7,9753.0,22.2,11437.0,26.5,19974.0,30.4
Mercedes Benz,Atego,2,12.0,220,7.7,7369.0,21.1,9785.0,22.6,11469.0,26.5,20006.0,30.5
Mercedes Benz,Atego,2,12.0,200,7.7,7378.0,20.7,9794.0,22.2,11478.0,26.5,20015.0,30.4
Mercedes Benz,Atego,2,12.0,200,7.7,7284.0,20.6,9700.0,22.1,11384.0,26.4,19921.0,30.3
Mercedes Benz,Atego,2,12.0,200,7.7,7302.0,20.6,9718.0,22.1,11402.0,26.4,19939.0,30.3
Mercedes Benz,Atego,2,12.0,220,7.7,7401.0,21.2,9817.0,22.7,11501.0,26.5,20038.0,30.5
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6710.0,21.2,9126.0,22.7,10810.0,27.5,19347.0,31.7
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6705.0,21.0,9121.0,22.6,10805.0,27.5,19342.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6622.0,20.9,9038.0,22.5,10722.0,27.4,19259.0,31.8
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6710.0,21.2,9126.0,22.7,10810.0,27.5,19347.0,31.7
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6690.0,21.3,9106.0,22.9,10790.0,27.6,19327.0,31.8
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6771.0,21.0,9187.0,22.6,10871.0,27.5,19408.0,31.7
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6771.0,21.0,9187.0,22.6,10871.0,27.5,19408.0,31.7
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6691.0,21.1,9107.0,22.6,10791.0,27.6,19328.0,31.7
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6710.0,21.2,9126.0,22.7,10810.0,27.5,19347.0,31.7
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6767.0,21.0,9183.0,22.6,10867.0,27.5,19404.0,31.8
DAF Trucks N.V.,LF 210 FA      ,2,12.0,151,4.5,6221.0,19.6,8637.0,21.1,10321.0,26.2,18858.0,30.6
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6595.0,21.3,9011.0,22.9,10695.0,27.6,19232.0,31.9
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6524.0,21.3,8940.0,22.8,10624.0,27.6,19161.0,31.9
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6768.0,21.0,9184.0,22.6,10868.0,27.5,19405.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6767.0,21.0,9183.0,22.6,10867.0,27.5,19404.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6557.0,21.2,8973.0,22.8,10657.0,27.5,19194.0,31.9
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6767.0,21.0,9183.0,22.6,10867.0,27.5,19404.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6767.0,21.0,9183.0,22.6,10867.0,27.5,19404.0,31.8
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6766.0,21.0,9182.0,22.6,10866.0,27.5,19403.0,31.8
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6775.0,21.0,9191.0,22.6,10875.0,27.5,19412.0,31.7
DAF Trucks N.V.,LF 260 FA      ,2,12.0,189,6.7,6766.0,21.0,9182.0,22.6,10866.0,27.5,19403.0,31.8
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6435.0,21.1,8854.0,22.7,10535.0,27.4,19077.0,31.6
DAF Trucks N.V.,LF 230 FA      ,2,12.0,166,6.7,6629.0,21.0,9045.0,22.6,10729.0,27.5,19266.0,31.7
IVECO,Eurocargo 2019,2,12.0,207,6.7,7406.0,20.5,9822.0,22.0,11506.0,27.0,20043.0,30.8
Volvo,FL 42 R 812A,2,12.0,188,7.7,7698.0,20.2,10117.0,21.7,11798.0,26.3,20340.0,30.1
Volvo,FL 42 R 812A,2,12.0,188,7.7,7698.0,20.2,10117.0,21.7,11798.0,26.3,20340.0,30.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17647.0,27.6,27947.0,34.1,17647.0,27.0,34347.0,35.0
Scania,P 450 A4x2NA,5,19.0,331,12.7,17318.0,26.7,27618.0,33.2,17318.0,25.7,34018.0,33.4
MAN,TGS 18.470 4X2 BLS,5,20.5,346,12.4,17885.0,28.7,28185.0,34.8,17885.0,28.2,34585.0,35.6
Mercedes Benz,Actros,5,18.0,375,12.8,17595.0,30.2,27895.0,36.4,17595.0,30.1,34295.0,37.5
Mercedes Benz,Actros,5,18.0,335,10.7,17152.0,32.3,27452.0,38.2,17152.0,32.5,33852.0,40.1
Mercedes Benz,Actros,5,18.0,390,12.8,18090.0,29.4,28390.0,35.8,18090.0,28.9,34790.0,36.7
Mercedes Benz,Arocs,5,18.0,315,10.7,17771.0,31.9,28071.0,37.6,17771.0,32.1,34471.0,39.2
MAN,TGX 18.510 4X2 BLS,5,20.5,375,12.4,17831.0,25.4,28131.0,32.0,17831.0,24.2,34531.0,32.4
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17661.0,24.0,27961.0,30.0,17661.0,23.0,34361.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17606.0,23.4,27906.0,29.4,17606.0,22.3,34306.0,29.4
MAN,TGS 18.400 4x2 BL SA K,5,18.0,294,9.0,16724.0,27.3,27024.0,33.4,16724.0,27.0,33424.0,34.6
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17651.0,24.0,27951.0,29.9,17651.0,23.0,34351.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17686.0,24.0,27986.0,30.0,17686.0,23.0,34386.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17686.0,24.0,27986.0,30.0,17686.0,23.0,34386.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17686.0,24.0,27986.0,30.0,17686.0,23.0,34386.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17706.0,24.0,28006.0,30.0,17706.0,23.0,34406.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17571.0,24.0,27871.0,29.9,17571.0,23.0,34271.0,30.0
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17591.0,23.4,27891.0,29.4,17591.0,22.3,34291.0,29.4
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17616.0,23.4,27916.0,29.4,17616.0,22.3,34316.0,29.4
MAN,TGS 18.330 4x2 BL CH,5,18.0,243,9.0,17291.0,23.7,27591.0,29.8,17291.0,22.4,33991.0,29.8
MAN,TGX 18.470 4x2 BL SA,5,18.0,346,12.4,17761.0,23.5,28061.0,29.6,17761.0,22.3,34461.0,29.5
MAN,TGX 18.470 4x2 BL SA,5,18.0,346,12.4,17781.0,23.5,28081.0,29.6,17781.0,22.3,34481.0,29.5
MAN,TGX 18.510 4x2 BL SA,5,18.0,375,12.4,17641.0,23.2,27941.0,29.2,17641.0,22.1,34341.0,29.2
